PeriodEnd,PeriodStart,Period,AirTemp,CloudOpacity,Dhi,Dni,Ghi,PrecipitableWater,RelativeHumidity,SurfacePressure,WindDirection10m,WindSpeed10m
2021-10-25T18:00:00Z,2021-10-25T17:00:00Z,PT60M,7.0,76.0,0,0,0,10.2,73.9,955.7,176,0.7
2021-10-25T19:00:00Z,2021-10-25T18:00:00Z,PT60M,6.7,85.5,0,0,0,10.0,75.4,955.8,193,1.1
2021-10-25T20:00:00Z,2021-10-25T19:00:00Z,PT60M,6.4,72.0,0,0,0,9.8,76.7,955.9,205,1.3
2021-10-25T21:00:00Z,2021-10-25T20:00:00Z,PT60M,6.0,53.2,0,0,0,9.6,78.2,956.1,215,1.6
2021-10-25T22:00:00Z,2021-10-25T21:00:00Z,PT60M,5.7,38.8,0,0,0,9.6,79.1,956.2,223,1.7
2021-10-25T23:00:00Z,2021-10-25T22:00:00Z,PT60M,5.3,6.4,0,0,0,9.7,80.8,956.2,226,1.9
2021-10-26T00:00:00Z,2021-10-25T23:00:00Z,PT60M,4.8,0.0,0,0,0,9.8,83.6,956.4,227,2.1
2021-10-26T01:00:00Z,2021-10-26T00:00:00Z,PT60M,4.5,0.0,0,0,0,10.2,85.0,956.6,230,2.2
2021-10-26T02:00:00Z,2021-10-26T01:00:00Z,PT60M,4.3,0.0,0,0,0,11.0,83.9,956.6,236,2.3
2021-10-26T03:00:00Z,2021-10-26T02:00:00Z,PT60M,4.1,0.0,0,0,0,12.1,82.7,956.7,238,2.4
2021-10-26T04:00:00Z,2021-10-26T03:00:00Z,PT60M,4.0,0.0,0,0,0,13.4,82.5,956.8,238,2.4
2021-10-26T05:00:00Z,2021-10-26T04:00:00Z,PT60M,3.9,9.4,0,0,0,14.4,83.4,957.1,240,2.5
2021-10-26T06:00:00Z,2021-10-26T05:00:00Z,PT60M,3.9,0.1,1,2,1,15.2,85.5,957.4,239,2.5
2021-10-26T07:00:00Z,2021-10-26T06:00:00Z,PT60M,4.7,27.4,32,63,41,15.8,85.0,958.1,240,2.3
2021-10-26T08:00:00Z,2021-10-26T07:00:00Z,PT60M,6.7,19.4,106,179,148,15.9,80.2,958.6,246,2.2
2021-10-26T09:00:00Z,2021-10-26T08:00:00Z,PT60M,8.7,43.5,170,14,174,16.1,75.9,958.8,255,2.3
2021-10-26T10:00:00Z,2021-10-26T09:00:00Z,PT60M,10.4,68.9,127,0,127,16.7,73.3,958.8,260,2.4
2021-10-26T11:00:00Z,2021-10-26T10:00:00Z,PT60M,11.5,57.9,194,0,194,17.5,71.8,958.7,270,2.6
2021-10-26T12:00:00Z,2021-10-26T11:00:00Z,PT60M,12.0,65.4,159,0,159,18.0,73.2,958.7,275,3.0
2021-10-26T13:00:00Z,2021-10-26T12:00:00Z,PT60M,11.8,63.9,148,0,148,17.8,76.6,958.6,270,2.8
2021-10-26T14:00:00Z,2021-10-26T13:00:00Z,PT60M,11.7,30.6,193,68,216,16.7,77.4,958.5,261,2.3
2021-10-26T15:00:00Z,2021-10-26T14:00:00Z,PT60M,11.4,28.3,83,206,130,15.5,79.2,958.7,253,1.8
2021-10-26T16:00:00Z,2021-10-26T15:00:00Z,PT60M,9.9,29.6,40,12,41,14.6,85.0,958.9,240,1.3
2021-10-26T17:00:00Z,2021-10-26T16:00:00Z,PT60M,8.3,42.2,0,0,0,14.0,89.0,959.3,230,1.3
2021-10-26T18:00:00Z,2021-10-26T17:00:00Z,PT60M,7.5,33.6,0,0,0,13.7,91.0,959.8,229,1.4
2021-10-26T19:00:00Z,2021-10-26T18:00:00Z,PT60M,6.9,76.2,0,0,0,13.5,92.5,960.3,226,1.7
2021-10-26T20:00:00Z,2021-10-26T19:00:00Z,PT60M,6.7,33.3,0,0,0,13.4,93.0,960.6,223,1.9
2021-10-26T21:00:00Z,2021-10-26T20:00:00Z,PT60M,6.5,16.1,0,0,0,13.3,93.1,961.0,219,2.0
2021-10-26T22:00:00Z,2021-10-26T21:00:00Z,PT60M,6.0,36.0,0,0,0,13.2,93.3,961.1,221,2.0
2021-10-26T23:00:00Z,2021-10-26T22:00:00Z,PT60M,5.7,52.9,0,0,0,13.0,93.3,960.9,222,2.0
2021-10-27T00:00:00Z,2021-10-26T23:00:00Z,PT60M,5.5,34.2,0,0,0,12.8,93.0,960.8,215,1.9
2021-10-27T01:00:00Z,2021-10-27T00:00:00Z,PT60M,5.4,27.5,0,0,0,12.9,92.8,960.8,217,1.6
2021-10-27T02:00:00Z,2021-10-27T01:00:00Z,PT60M,5.2,37.4,0,0,0,13.0,92.9,960.6,214,1.4
2021-10-27T03:00:00Z,2021-10-27T02:00:00Z,PT60M,5.1,39.1,0,0,0,13.2,92.8,960.5,210,1.2
2021-10-27T04:00:00Z,2021-10-27T03:00:00Z,PT60M,5.0,28.2,0,0,0,13.4,92.7,960.8,208,0.8
2021-10-27T05:00:00Z,2021-10-27T04:00:00Z,PT60M,4.8,11.8,0,0,0,13.5,92.8,961.0,184,0.6
2021-10-27T06:00:00Z,2021-10-27T05:00:00Z,PT60M,4.5,0.1,1,4,1,13.3,93.0,961.2,170,0.9
2021-10-27T07:00:00Z,2021-10-27T06:00:00Z,PT60M,5.0,0.0,27,322,67,12.9,91.7,961.4,173,1.2
2021-10-27T08:00:00Z,2021-10-27T07:00:00Z,PT60M,6.7,0.0,52,621,205,12.5,86.3,961.6,149,1.0
2021-10-27T09:00:00Z,2021-10-27T08:00:00Z,PT60M,8.7,0.0,64,743,334,12.3,79.3,961.6,112,1.3
2021-10-27T10:00:00Z,2021-10-27T09:00:00Z,PT60M,10.4,0.0,69,806,428,12.1,73.2,961.4,94,1.7
2021-10-27T11:00:00Z,2021-10-27T10:00:00Z,PT60M,11.7,4.9,114,700,453,11.8,67.9,960.9,84,2.1
2021-10-27T12:00:00Z,2021-10-27T11:00:00Z,PT60M,12.6,15.8,202,412,400,11.4,63.8,960.3,80,2.5
2021-10-27T13:00:00Z,2021-10-27T12:00:00Z,PT60M,12.9,7.5,119,620,393,11.1,62.2,959.8,83,2.9
2021-10-27T14:00:00Z,2021-10-27T13:00:00Z,PT60M,12.7,0.0,56,770,326,10.8,63.6,959.3,86,3.1
2021-10-27T15:00:00Z,2021-10-27T14:00:00Z,PT60M,11.8,0.0,43,658,196,10.4,70.0,958.8,82,2.9
2021-10-27T16:00:00Z,2021-10-27T15:00:00Z,PT60M,9.8,11.3,21,296,56,9.8,81.1,958.6,74,2.7
2021-10-27T17:00:00Z,2021-10-27T16:00:00Z,PT60M,7.8,33.8,0,0,0,9.2,89.5,958.5,75,2.6
2021-10-27T18:00:00Z,2021-10-27T17:00:00Z,PT60M,6.8,33.5,0,0,0,8.8,91.7,958.7,83,2.4
2021-10-27T19:00:00Z,2021-10-27T18:00:00Z,PT60M,6.1,11.7,0,0,0,8.4,92.6,958.7,92,2.3
2021-10-27T20:00:00Z,2021-10-27T19:00:00Z,PT60M,5.6,0.0,0,0,0,7.9,93.0,958.7,103,2.2
2021-10-27T21:00:00Z,2021-10-27T20:00:00Z,PT60M,5.2,30.8,0,0,0,7.4,93.0,958.7,110,2.0
2021-10-27T22:00:00Z,2021-10-27T21:00:00Z,PT60M,4.9,55.0,0,0,0,7.0,93.0,958.3,110,1.8
2021-10-27T23:00:00Z,2021-10-27T22:00:00Z,PT60M,4.6,44.1,0,0,0,6.8,93.0,957.5,106,1.5
2021-10-28T00:00:00Z,2021-10-27T23:00:00Z,PT60M,4.3,18.3,0,0,0,6.9,92.8,957.0,106,1.2
2021-10-28T01:00:00Z,2021-10-28T00:00:00Z,PT60M,4.0,0.0,0,0,0,7.1,92.5,956.8,113,0.9
2021-10-28T02:00:00Z,2021-10-28T01:00:00Z,PT60M,3.8,10.8,0,0,0,7.3,92.1,956.5,138,0.7
2021-10-28T03:00:00Z,2021-10-28T02:00:00Z,PT60M,3.6,25.1,0,0,0,7.6,91.2,956.3,179,0.7
2021-10-28T04:00:00Z,2021-10-28T03:00:00Z,PT60M,3.4,59.4,0,0,0,8.1,90.4,956.5,209,1.1
2021-10-28T05:00:00Z,2021-10-28T04:00:00Z,PT60M,3.2,21.5,0,0,0,8.5,89.6,956.7,221,1.4
2021-10-28T06:00:00Z,2021-10-28T05:00:00Z,PT60M,2.9,27.6,1,3,1,8.6,88.7,956.7,225,1.6
2021-10-28T07:00:00Z,2021-10-28T06:00:00Z,PT60M,3.3,26.3,36,59,41,8.5,84.7,956.7,225,1.5
2021-10-28T08:00:00Z,2021-10-28T07:00:00Z,PT60M,5.3,52.4,97,0,97,8.4,75.6,956.8,226,1.2
2021-10-28T09:00:00Z,2021-10-28T08:00:00Z,PT60M,7.7,46.7,179,0,179,8.5,65.9,956.5,231,1.0
2021-10-28T10:00:00Z,2021-10-28T09:00:00Z,PT60M,9.9,12.8,137,532,377,8.5,58.9,956.0,224,0.6
2021-10-28T11:00:00Z,2021-10-28T10:00:00Z,PT60M,11.8,4.8,112,710,453,8.6,54.3,955.5,150,0.2
2021-10-28T12:00:00Z,2021-10-28T11:00:00Z,PT60M,12.9,14.9,196,434,403,8.7,51.1,955.1,68,0.2
2021-10-28T13:00:00Z,2021-10-28T12:00:00Z,PT60M,13.2,7.2,119,624,391,8.6,49.7,954.7,47,0.3
2021-10-28T14:00:00Z,2021-10-28T13:00:00Z,PT60M,13.1,0.0,58,761,322,8.4,50.8,954.3,75,0.6
2021-10-28T15:00:00Z,2021-10-28T14:00:00Z,PT60M,11.9,0.0,46,637,191,8.1,56.5,954.1,85,0.9
2021-10-28T16:00:00Z,2021-10-28T15:00:00Z,PT60M,9.5,0.0,21,283,53,7.9,65.1,953.9,94,1.2
2021-10-28T17:00:00Z,2021-10-28T16:00:00Z,PT60M,7.5,0.0,0,0,0,8.0,70.9,953.8,113,1.4
2021-10-28T18:00:00Z,2021-10-28T17:00:00Z,PT60M,6.6,0.0,0,0,0,7.9,72.6,953.7,127,1.6
2021-10-28T19:00:00Z,2021-10-28T18:00:00Z,PT60M,5.9,0.0,0,0,0,7.8,72.3,953.5,132,1.6
2021-10-28T20:00:00Z,2021-10-28T19:00:00Z,PT60M,5.5,0.0,0,0,0,7.9,71.6,953.3,137,1.4
2021-10-28T21:00:00Z,2021-10-28T20:00:00Z,PT60M,5.2,0.0,0,0,0,8.1,70.8,953.1,142,1.3
2021-10-28T22:00:00Z,2021-10-28T21:00:00Z,PT60M,4.9,8.9,0,0,0,8.2,70.4,952.9,141,1.2
2021-10-28T23:00:00Z,2021-10-28T22:00:00Z,PT60M,4.7,30.1,0,0,0,8.1,70.8,952.4,132,1.2
2021-10-29T00:00:00Z,2021-10-28T23:00:00Z,PT60M,4.4,15.0,0,0,0,8.0,72.2,951.9,121,1.3
2021-10-29T01:00:00Z,2021-10-29T00:00:00Z,PT60M,4.2,12.1,0,0,0,8.3,74.1,951.5,118,1.3
2021-10-29T02:00:00Z,2021-10-29T01:00:00Z,PT60M,3.9,9.0,0,0,0,8.7,75.9,950.8,108,1.4
2021-10-29T03:00:00Z,2021-10-29T02:00:00Z,PT60M,3.7,23.8,0,0,0,8.9,77.8,950.1,98,1.4
2021-10-29T04:00:00Z,2021-10-29T03:00:00Z,PT60M,3.5,0.1,0,0,0,8.8,80.0,949.7,108,1.2
2021-10-29T05:00:00Z,2021-10-29T04:00:00Z,PT60M,3.2,9.3,0,0,0,8.6,81.3,949.6,131,0.9
2021-10-29T06:00:00Z,2021-10-29T05:00:00Z,PT60M,3.1,1.9,1,0,1,8.2,81.5,949.4,140,0.7
2021-10-29T07:00:00Z,2021-10-29T06:00:00Z,PT60M,3.8,25.4,41,36,45,7.6,78.5,949.3,137,0.8
2021-10-29T08:00:00Z,2021-10-29T07:00:00Z,PT60M,5.9,48.8,104,0,104,7.2,70.3,949.3,162,0.6
2021-10-29T09:00:00Z,2021-10-29T08:00:00Z,PT60M,8.4,54.2,152,0,152,7.0,61.4,949.3,238,0.5
2021-10-29T10:00:00Z,2021-10-29T09:00:00Z,PT60M,10.5,42.3,226,54,251,6.8,55.2,949.3,274,1.0
2021-10-29T11:00:00Z,2021-10-29T10:00:00Z,PT60M,12.1,15.2,193,446,406,6.8,51.0,949.0,282,1.4
2021-10-29T12:00:00Z,2021-10-29T11:00:00Z,PT60M,13.0,16.7,204,406,396,6.7,47.9,948.7,282,1.7
2021-10-29T13:00:00Z,2021-10-29T12:00:00Z,PT60M,13.2,14.4,169,451,361,6.7,46.7,948.2,287,1.6
2021-10-29T14:00:00Z,2021-10-29T13:00:00Z,PT60M,13.0,2.6,63,730,315,6.9,49.0,947.6,311,1.2
2021-10-29T15:00:00Z,2021-10-29T14:00:00Z,PT60M,11.6,32.4,87,194,122,7.3,55.9,947.4,347,1.0
2021-10-29T16:00:00Z,2021-10-29T15:00:00Z,PT60M,9.1,42.3,22,105,36,7.4,64.6,947.6,14,0.7
2021-10-29T17:00:00Z,2021-10-29T16:00:00Z,PT60M,7.3,78.3,0,0,0,7.4,69.0,947.8,124,0.2
2021-10-29T18:00:00Z,2021-10-29T17:00:00Z,PT60M,6.6,96.8,0,0,0,7.1,68.9,948.1,178,0.9
2021-10-29T19:00:00Z,2021-10-29T18:00:00Z,PT60M,6.1,96.3,0,0,0,6.9,68.0,948.4,188,1.1
2021-10-29T20:00:00Z,2021-10-29T19:00:00Z,PT60M,5.9,95.0,0,0,0,7.3,67.6,948.5,189,1.1
2021-10-29T21:00:00Z,2021-10-29T20:00:00Z,PT60M,5.7,84.7,0,0,0,7.9,67.3,948.5,199,1.1
2021-10-29T22:00:00Z,2021-10-29T21:00:00Z,PT60M,5.4,65.0,0,0,0,8.6,67.9,948.6,216,1.1
2021-10-29T23:00:00Z,2021-10-29T22:00:00Z,PT60M,5.1,35.8,0,0,0,9.2,69.2,948.5,199,0.9
2021-10-30T00:00:00Z,2021-10-29T23:00:00Z,PT60M,4.9,10.8,0,0,0,9.5,69.9,948.2,163,1.0
2021-10-30T01:00:00Z,2021-10-30T00:00:00Z,PT60M,4.7,11.3,0,0,0,9.7,69.9,947.9,151,1.1
2021-10-30T02:00:00Z,2021-10-30T01:00:00Z,PT60M,4.5,19.9,0,0,0,9.8,69.6,947.4,143,1.1
2021-10-30T03:00:00Z,2021-10-30T02:00:00Z,PT60M,4.4,20.3,0,0,0,9.7,69.6,946.8,141,1.4
2021-10-30T04:00:00Z,2021-10-30T03:00:00Z,PT60M,4.1,0.1,0,0,0,9.4,70.8,946.2,128,1.5
2021-10-30T05:00:00Z,2021-10-30T04:00:00Z,PT60M,3.8,0.0,0,0,0,8.9,72.8,945.7,110,1.7
2021-10-30T06:00:00Z,2021-10-30T05:00:00Z,PT60M,3.5,8.9,0,1,0,8.4,73.1,945.3,119,1.8
2021-10-30T07:00:00Z,2021-10-30T06:00:00Z,PT60M,4.1,0.1,26,257,56,7.8,70.0,944.8,132,1.8
2021-10-30T08:00:00Z,2021-10-30T07:00:00Z,PT60M,6.1,0.0,56,583,192,7.4,62.5,944.2,130,1.8
2021-10-30T09:00:00Z,2021-10-30T08:00:00Z,PT60M,8.9,0.0,70,723,322,7.2,53.3,943.3,127,2.1
2021-10-30T10:00:00Z,2021-10-30T09:00:00Z,PT60M,11.4,0.0,76,794,417,7.3,46.1,942.4,127,2.4
2021-10-30T11:00:00Z,2021-10-30T10:00:00Z,PT60M,13.7,11.9,159,534,410,7.5,41.3,941.6,128,2.5
2021-10-30T12:00:00Z,2021-10-30T11:00:00Z,PT60M,15.3,28.7,238,192,329,8.5,38.2,941.5,139,1.7
2021-10-30T13:00:00Z,2021-10-30T12:00:00Z,PT60M,15.7,40.0,242,0,242,9.9,40.4,942.1,230,0.7
2021-10-30T14:00:00Z,2021-10-30T13:00:00Z,PT60M,14.6,63.5,115,0,115,11.6,49.4,943.1,294,1.5
2021-10-30T15:00:00Z,2021-10-30T14:00:00Z,PT60M,12.4,63.3,57,0,57,14.1,58.6,944.2,294,2.1
2021-10-30T16:00:00Z,2021-10-30T15:00:00Z,PT60M,10.7,57.8,20,0,20,14.9,61.9,945.2,275,1.9
2021-10-30T17:00:00Z,2021-10-30T16:00:00Z,PT60M,10.0,82.7,0,0,0,14.2,61.3,945.7,225,1.3
2021-10-30T18:00:00Z,2021-10-30T17:00:00Z,PT60M,10.0,96.6,0,0,0,13.9,59.0,946.1,180,1.9
2021-10-30T19:00:00Z,2021-10-30T18:00:00Z,PT60M,9.8,96.9,0,0,0,14.3,56.1,946.3,161,2.3
2021-10-30T20:00:00Z,2021-10-30T19:00:00Z,PT60M,9.2,91.7,0,0,0,15.2,54.4,946.5,154,2.5
2021-10-30T21:00:00Z,2021-10-30T20:00:00Z,PT60M,8.6,65.6,0,0,0,15.6,54.0,946.8,158,2.5
2021-10-30T22:00:00Z,2021-10-30T21:00:00Z,PT60M,7.9,59.2,0,0,0,15.4,55.0,947.5,187,1.4
2021-10-30T23:00:00Z,2021-10-30T22:00:00Z,PT60M,7.3,58.2,0,0,0,15.1,55.8,948.1,227,1.7
2021-10-31T00:00:00Z,2021-10-30T23:00:00Z,PT60M,7.1,61.3,0,0,0,15.3,57.6,948.3,219,2.2
2021-10-31T01:00:00Z,2021-10-31T00:00:00Z,PT60M,7.0,42.0,0,0,0,16.0,62.0,948.7,224,2.1
2021-10-31T02:00:00Z,2021-10-31T01:00:00Z,PT60M,6.9,32.5,0,0,0,16.9,64.5,948.7,199,1.9
2021-10-31T03:00:00Z,2021-10-31T02:00:00Z,PT60M,7.1,10.5,0,0,0,17.8,63.8,948.5,180,1.8
2021-10-31T04:00:00Z,2021-10-31T03:00:00Z,PT60M,7.0,4.3,0,0,0,18.5,63.3,948.5,188,1.1
2021-10-31T05:00:00Z,2021-10-31T04:00:00Z,PT60M,6.8,0.1,0,0,0,18.9,63.5,948.6,162,0.8
2021-10-31T06:00:00Z,2021-10-31T05:00:00Z,PT60M,6.9,3.5,0,1,0,18.8,64.3,948.2,146,1.2
2021-10-31T07:00:00Z,2021-10-31T06:00:00Z,PT60M,7.3,0.0,22,260,52,17.8,65.8,948.0,150,1.5
2021-10-31T08:00:00Z,2021-10-31T07:00:00Z,PT60M,8.9,0.0,49,585,183,16.2,64.0,947.8,141,1.4
2021-10-31T09:00:00Z,2021-10-31T08:00:00Z,PT60M,11.2,0.0,62,718,309,14.8,58.7,947.2,120,1.6
2021-10-31T10:00:00Z,2021-10-31T09:00:00Z,PT60M,13.1,0.0,68,784,402,14.8,54.2,946.3,112,2.1
2021-10-31T11:00:00Z,2021-10-31T10:00:00Z,PT60M,14.6,8.1,139,586,411,15.4,52.0,945.2,104,2.4
2021-10-31T12:00:00Z,2021-10-31T11:00:00Z,PT60M,15.8,13.4,181,441,384,16.2,51.6,944.0,101,2.6
2021-10-31T13:00:00Z,2021-10-31T12:00:00Z,PT60M,16.5,14.0,162,416,337,17.1,52.4,943.2,96,2.3
2021-10-31T14:00:00Z,2021-10-31T13:00:00Z,PT60M,16.3,2.8,75,642,285,17.9,57.0,942.6,81,2.1
2021-10-31T15:00:00Z,2021-10-31T14:00:00Z,PT60M,14.8,0.0,44,583,169,18.3,65.8,942.4,77,2.0
2021-10-31T16:00:00Z,2021-10-31T15:00:00Z,PT60M,12.3,5.0,19,181,40,18.5,75.4,942.3,94,1.9
2021-10-31T17:00:00Z,2021-10-31T16:00:00Z,PT60M,10.7,0.0,0,0,0,18.5,80.8,942.5,126,1.7
2021-10-31T18:00:00Z,2021-10-31T17:00:00Z,PT60M,10.4,0.0,0,0,0,18.2,81.9,942.3,160,1.9
2021-10-31T19:00:00Z,2021-10-31T18:00:00Z,PT60M,10.2,0.0,0,0,0,18.1,82.5,941.9,185,2.0
2021-10-31T20:00:00Z,2021-10-31T19:00:00Z,PT60M,9.9,0.0,0,0,0,18.3,82.5,941.5,195,2.1
2021-10-31T21:00:00Z,2021-10-31T20:00:00Z,PT60M,9.7,1.2,0,0,0,18.1,81.7,941.1,192,2.3
2021-10-31T22:00:00Z,2021-10-31T21:00:00Z,PT60M,9.4,14.9,0,0,0,18.0,81.0,940.8,200,2.2
2021-10-31T23:00:00Z,2021-10-31T22:00:00Z,PT60M,9.1,2.2,0,0,0,18.2,80.9,940.4,202,2.1
2021-11-01T00:00:00Z,2021-10-31T23:00:00Z,PT60M,8.8,21.3,0,0,0,18.6,82.0,940.5,205,2.0
2021-11-01T01:00:00Z,2021-11-01T00:00:00Z,PT60M,8.6,0.1,0,0,0,18.9,82.7,940.7,208,2.0
2021-11-01T02:00:00Z,2021-11-01T01:00:00Z,PT60M,8.5,0.0,0,0,0,18.9,82.6,940.4,189,2.1
2021-11-01T03:00:00Z,2021-11-01T02:00:00Z,PT60M,8.4,5.9,0,0,0,18.9,83.1,939.9,177,2.0
2021-11-01T04:00:00Z,2021-11-01T03:00:00Z,PT60M,8.3,15.1,0,0,0,19.1,83.9,939.8,177,1.6
2021-11-01T05:00:00Z,2021-11-01T04:00:00Z,PT60M,8.0,0.0,0,0,0,19.3,84.9,939.8,200,1.2
2021-11-01T06:00:00Z,2021-11-01T05:00:00Z,PT60M,7.9,4.1,0,0,0,19.9,85.7,939.9,241,1.5
2021-11-01T07:00:00Z,2021-11-01T06:00:00Z,PT60M,8.5,29.5,32,0,32,20.6,84.3,940.5,271,1.9
2021-11-01T08:00:00Z,2021-11-01T07:00:00Z,PT60M,9.2,52.0,79,0,79,21.3,81.5,941.2,289,2.2
2021-11-01T09:00:00Z,2021-11-01T08:00:00Z,PT60M,9.5,63.7,101,0,101,22.2,82.8,941.4,304,2.2
2021-11-01T10:00:00Z,2021-11-01T09:00:00Z,PT60M,9.2,80.2,74,0,74,22.7,88.5,941.7,307,2.1
2021-11-01T11:00:00Z,2021-11-01T10:00:00Z,PT60M,8.7,86.7,55,0,55,22.4,93.8,942.1,287,1.9
2021-11-01T12:00:00Z,2021-11-01T11:00:00Z,PT60M,8.6,79.4,85,0,85,21.6,95.3,942.2,271,1.9
2021-11-01T13:00:00Z,2021-11-01T12:00:00Z,PT60M,8.4,74.0,96,0,96,21.0,94.4,941.8,262,2.1
2021-11-01T14:00:00Z,2021-11-01T13:00:00Z,PT60M,8.0,73.9,70,0,70,20.5,93.8,941.2,249,2.2
2021-11-01T15:00:00Z,2021-11-01T14:00:00Z,PT60M,7.8,65.1,52,0,52,19.8,93.5,941.1,245,2.3
2021-11-01T16:00:00Z,2021-11-01T15:00:00Z,PT60M,7.5,76.5,14,0,14,18.9,92.9,941.3,249,2.8
2021-11-01T17:00:00Z,2021-11-01T16:00:00Z,PT60M,7.1,97.0,0,0,0,18.1,92.3,941.4,249,3.1
2021-11-01T18:00:00Z,2021-11-01T17:00:00Z,PT60M,6.5,97.0,0,0,0,17.6,92.3,941.5,249,3.3
2021-11-01T19:00:00Z,2021-11-01T18:00:00Z,PT60M,6.2,97.0,0,0,0,17.1,92.7,941.6,247,3.1
2021-11-01T20:00:00Z,2021-11-01T19:00:00Z,PT60M,6.1,97.0,0,0,0,16.7,92.8,941.6,237,2.5
2021-11-01T21:00:00Z,2021-11-01T20:00:00Z,PT60M,6.1,97.0,0,0,0,16.5,93.3,941.2,214,1.9
2021-11-01T22:00:00Z,2021-11-01T21:00:00Z,PT60M,6.0,95.3,0,0,0,16.2,94.2,940.6,198,2.0
2021-11-01T23:00:00Z,2021-11-01T22:00:00Z,PT60M,6.1,93.5,0,0,0,15.8,94.1,940.1,203,2.5
2021-11-02T00:00:00Z,2021-11-01T23:00:00Z,PT60M,6.2,88.9,0,0,0,15.1,93.5,939.4,200,2.5
2021-11-02T01:00:00Z,2021-11-02T00:00:00Z,PT60M,6.2,89.7,0,0,0,14.0,93.2,939.0,204,2.1
2021-11-02T02:00:00Z,2021-11-02T01:00:00Z,PT60M,6.0,88.6,0,0,0,12.9,93.2,939.0,223,1.9
2021-11-02T03:00:00Z,2021-11-02T02:00:00Z,PT60M,5.7,73.7,0,0,0,12.3,93.1,938.9,233,2.1
2021-11-02T04:00:00Z,2021-11-02T03:00:00Z,PT60M,5.5,64.6,0,0,0,12.1,93.1,938.7,238,2.2
2021-11-02T05:00:00Z,2021-11-02T04:00:00Z,PT60M,5.1,64.8,0,0,0,12.3,93.2,938.8,238,2.3
2021-11-02T06:00:00Z,2021-11-02T05:00:00Z,PT60M,4.7,82.9,0,0,0,12.6,93.1,938.9,236,2.3
2021-11-02T07:00:00Z,2021-11-02T06:00:00Z,PT60M,4.7,51.5,24,0,24,12.5,92.5,939.2,228,2.3
2021-11-02T08:00:00Z,2021-11-02T07:00:00Z,PT60M,5.6,30.6,88,170,130,11.9,89.2,939.6,231,2.5
2021-11-02T09:00:00Z,2021-11-02T08:00:00Z,PT60M,7.2,2.3,67,683,298,11.0,82.5,939.6,246,3.0
2021-11-02T10:00:00Z,2021-11-02T09:00:00Z,PT60M,8.7,0.0,64,798,396,11.0,74.3,939.4,253,3.4
2021-11-02T11:00:00Z,2021-11-02T10:00:00Z,PT60M,9.8,11.4,151,528,390,12.0,66.7,939.3,257,3.6
2021-11-02T12:00:00Z,2021-11-02T11:00:00Z,PT60M,10.3,47.8,222,15,228,13.3,64.3,939.1,265,4.1
2021-11-02T13:00:00Z,2021-11-02T12:00:00Z,PT60M,9.3,44.5,211,0,211,13.7,72.5,939.1,274,4.4
2021-11-02T14:00:00Z,2021-11-02T13:00:00Z,PT60M,8.3,18.7,133,316,226,13.2,80.1,939.5,267,4.3
2021-11-02T15:00:00Z,2021-11-02T14:00:00Z,PT60M,8.2,0.0,47,549,159,12.2,78.1,939.8,255,4.7
2021-11-02T16:00:00Z,2021-11-02T15:00:00Z,PT60M,7.4,49.6,17,71,25,11.7,78.6,940.0,253,4.3
2021-11-02T17:00:00Z,2021-11-02T16:00:00Z,PT60M,6.7,75.3,0,0,0,11.8,81.8,940.3,245,3.2
2021-11-02T18:00:00Z,2021-11-02T17:00:00Z,PT60M,6.3,25.3,0,0,0,11.4,83.9,940.4,235,3.0
2021-11-02T19:00:00Z,2021-11-02T18:00:00Z,PT60M,5.8,0.1,0,0,0,10.8,86.4,940.6,231,3.0
2021-11-02T20:00:00Z,2021-11-02T19:00:00Z,PT60M,5.1,0.0,0,0,0,10.8,88.7,940.8,224,2.6
2021-11-02T21:00:00Z,2021-11-02T20:00:00Z,PT60M,4.7,0.0,0,0,0,10.9,89.9,940.9,214,2.1
2021-11-02T22:00:00Z,2021-11-02T21:00:00Z,PT60M,4.2,0.0,0,0,0,10.9,90.7,940.8,201,1.7
2021-11-02T23:00:00Z,2021-11-02T22:00:00Z,PT60M,3.8,14.1,0,0,0,11.0,90.7,940.6,186,1.4
2021-11-03T00:00:00Z,2021-11-02T23:00:00Z,PT60M,3.6,0.2,0,0,0,10.9,90.1,940.2,147,1.2
2021-11-03T01:00:00Z,2021-11-03T00:00:00Z,PT60M,3.4,9.5,0,0,0,10.7,90.2,939.6,116,1.8
2021-11-03T02:00:00Z,2021-11-03T01:00:00Z,PT60M,3.0,31.3,0,0,0,10.6,91.2,938.7,112,2.6
2021-11-03T03:00:00Z,2021-11-03T02:00:00Z,PT60M,2.8,13.8,0,0,0,10.5,91.5,937.7,107,2.8
2021-11-03T04:00:00Z,2021-11-03T03:00:00Z,PT60M,2.4,4.1,0,0,0,10.4,91.8,937.4,95,2.4
2021-11-03T05:00:00Z,2021-11-03T04:00:00Z,PT60M,2.0,41.7,0,0,0,10.5,92.5,937.7,87,2.0
2021-11-03T06:00:00Z,2021-11-03T05:00:00Z,PT60M,1.8,61.4,0,0,0,10.7,93.0,937.4,96,2.0
2021-11-03T07:00:00Z,2021-11-03T06:00:00Z,PT60M,2.3,53.7,20,0,20,10.7,91.5,936.9,101,2.2
2021-11-03T08:00:00Z,2021-11-03T07:00:00Z,PT60M,3.7,50.7,86,13,89,10.6,85.7,936.4,104,2.3
